id;date_iso8601;employee_id;partner_id;amount_cents;status
b22ff5b7-937e-4daa-856e-0bc35f249428;2026-07-15T19:57:00Z;f9afc139-427d-4387-8138-30f3ba2fba4c;9f185016-9b0f-42fb-8799-0e1a56292160;388;VALIDER
08dcb85c-2ae2-49ca-8be7-c6e5b2e001c7;2026-07-16T10:01:00Z;967608a8-9a2b-41c2-8bae-74155e171d00;78f70c80-7c44-4034-8d10-e9e8013b4a78;1040;VALIDER
4ca52d7d-635d-473a-831a-1b9733f31569;2026-07-16T11:22:00Z;75994ca6-3e71-48bc-8c65-bbfae8f0f33e;9f185016-9b0f-42fb-8799-0e1a56292160;695;VALIDER
198088d6-f3bd-4f79-8a35-dc16a4d69c89;2026-07-16T12:24:00Z;31daca25-0199-4d32-8422-31b2b8478a18;f9c4933b-3c5b-438b-89ba-78c036444f5a;1038;VALIDER
de1075bc-9156-4bb0-8aef-bdda85b0ec35;2026-07-16T12:30:00Z;6ef70d1c-6f93-4b56-8600-f044dd96b61d;9f185016-9b0f-42fb-8799-0e1a56292160;834;VALIDER
ace5c2ea-99f8-4740-8dbb-db0d49b1769b;2026-07-16T13:33:00Z;a875cc55-7519-4b97-81c3-c44676e7b80a;9f185016-9b0f-42fb-8799-0e1a56292160;405;VALIDER
47095bed-dfbf-4712-863b-82eb8f5e9b58;2026-07-16T17:26:00Z;07146336-5ce8-46eb-8580-f9b9b4f7d492;78f70c80-7c44-4034-8d10-e9e8013b4a78;593;VALIDER
66f8b7ae-6421-40a2-8477-e512e42160ee;2026-07-16T17:35:00Z;22d249e1-d4c5-462f-8815-8423f0198488;bc3b1f92-e73a-4294-8733-ee64860cdfd4;1079;VALIDER
7201c1e8-ceee-4cf7-87b0-d2584a9a2c99;2026-07-16T17:59:00Z;fe5dcc86-1d77-43aa-8d4f-f989b5b55f96;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;513;VALIDER
ea174a23-3268-4fe5-86d6-ea703e156b91;2026-07-16T19:17:00Z;1d44999f-b309-4596-8ece-677d7c8b6913;bc3b1f92-e73a-4294-8733-ee64860cdfd4;1199;VALIDER
b6ed7af8-0050-4c0b-83e5-599fb9ecc80f;2026-07-16T19:38:00Z;62e04693-6aa0-4b72-822a-7ca5cdb16a4f;9f185016-9b0f-42fb-8799-0e1a56292160;607;VALIDER
b833d4ea-adff-440e-8a9e-5c369ed1ada9;2026-07-17T09:19:00Z;8204e2b1-7f34-4709-8b91-112b706bf53b;78f70c80-7c44-4034-8d10-e9e8013b4a78;618;VALIDER
da478456-9cd0-411d-8fed-00b030bb6fc1;2026-07-17T13:34:00Z;9c1d359a-0166-4c88-8efc-b09649d5a9e2;9f185016-9b0f-42fb-8799-0e1a56292160;1153;VALIDER
023644fb-bcf6-47ba-84ad-3134d4f99824;2026-07-17T14:22:00Z;f696d408-0e2f-44c9-87ae-d27e165093dd;9f185016-9b0f-42fb-8799-0e1a56292160;1149;VALIDER
bf10c06e-b41a-459e-876f-43a6581e05bf;2026-07-17T16:32:00Z;2ccac550-1fba-4662-832b-48cd4b8d054d;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;345;VALIDER
f9811e01-a9b0-41aa-8fd7-19b58a7e4e5b;2026-07-17T16:47:00Z;40cd92fc-9175-45fa-87fd-59d924255711;bc3b1f92-e73a-4294-8733-ee64860cdfd4;303;VALIDER
d4f5463b-124e-4864-8fef-6cb5112a54be;2026-07-17T16:52:00Z;238f61c8-a132-4665-8c95-a861fb983a9e;f9c4933b-3c5b-438b-89ba-78c036444f5a;746;VALIDER
59a2a456-97ad-47db-8e09-64645af26826;2026-07-17T18:11:00Z;54a3044b-fb62-42ce-80b9-06f8f57f5151;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;1167;VALIDER
6ba81266-e7cd-4ed5-8b6f-c69f68c93194;2026-07-18T09:29:00Z;0b7e2721-4f2a-49d0-8b89-6bd8f4cea7e1;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;1035;VALIDER
a4846e65-2d30-4673-854c-bd51353cfc10;2026-07-18T10:35:00Z;25aab829-38ad-420f-88f0-d2d5f0f0aa2a;bc3b1f92-e73a-4294-8733-ee64860cdfd4;496;VALIDER
0a722b66-5c0b-4470-8546-02802d318095;2026-07-18T12:18:00Z;eeb9ee02-56af-4c42-8a19-359c6a77fc0e;f9c4933b-3c5b-438b-89ba-78c036444f5a;328;VALIDER
98dd8c28-4ffe-4693-80c0-c80bdbd888fe;2026-07-18T16:52:00Z;852d8903-b0ce-4f80-85f4-e17cf956c5ee;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;673;VALIDER
143f3e46-fff7-426c-8416-f06844ca6882;2026-07-18T18:58:00Z;6dbab537-e9e8-4564-805e-1f30c24d581c;9f185016-9b0f-42fb-8799-0e1a56292160;1098;VALIDER
cdfe8c82-21d3-47df-8b03-948dc3cc9326;2026-07-19T11:20:00Z;ec98de3f-8f87-4e1e-8b74-e1dccf94d250;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;598;VALIDER
683414b4-cef2-4ecf-8d05-86c2ff740308;2026-07-19T12:20:00Z;743619b4-3b44-4245-82c4-5b122f98f45e;78f70c80-7c44-4034-8d10-e9e8013b4a78;1193;VALIDER
c5433712-2855-412c-8fae-733634e929e6;2026-07-19T15:21:00Z;fbec9532-ea07-4e23-8424-9d2dc6b864b4;bc3b1f92-e73a-4294-8733-ee64860cdfd4;496;VALIDER
974116f1-b5e4-4d0f-830c-20429b45c973;2026-07-19T15:42:00Z;ee91dddb-2219-4f9b-8689-f382acadddda;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;1026;VALIDER
6d5ca2e3-1f87-4628-8e7d-fda1400665f0;2026-07-20T10:05:00Z;c332d766-9dd7-4662-8a6c-ca5ee2359a2b;bc3b1f92-e73a-4294-8733-ee64860cdfd4;549;VALIDER
d4bdfdae-e325-44d3-8b09-5840054dff94;2026-07-20T10:14:00Z;18de6742-abd0-47e2-8642-ade64963acac;f9c4933b-3c5b-438b-89ba-78c036444f5a;1033;VALIDER
fb14152c-9ec2-4244-891c-41b78ec6d11c;2026-07-20T12:22:00Z;2976b73b-752c-4e5f-8c0a-26d08cc05680;78f70c80-7c44-4034-8d10-e9e8013b4a78;729;VALIDER
2dd50d25-7548-4501-8f97-dc07596ad6f7;2026-07-20T13:07:00Z;b2554ca6-f463-4143-8ab5-35955954d5bf;bc3b1f92-e73a-4294-8733-ee64860cdfd4;660;VALIDER
707d7bc6-6a62-424a-8a3a-c7b37a21bbc3;2026-07-20T14:14:00Z;bc2e03ba-503a-4dc5-88c5-511d55d7872b;78f70c80-7c44-4034-8d10-e9e8013b4a78;852;VALIDER
87011397-a341-464a-8f2d-9c3ae61039f6;2026-07-20T14:53:00Z;c897ca07-7f46-4405-88a0-00336b919d3c;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;1040;VALIDER
958812a7-c74a-4321-8a8d-1547386ed8b1;2026-07-20T15:15:00Z;722d9d44-1942-47a9-8173-763f48489098;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;988;VALIDER
32926775-886d-4a36-8b46-c2e7f33aee20;2026-07-20T17:46:00Z;7e937fa6-fb24-4a47-88f5-20ed24a80d0e;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;908;VALIDER
e7e42ce6-057e-4821-8be5-feac27bf05c7;2026-07-20T19:25:00Z;ecbd4a71-e581-4211-8924-b464e40a85d9;f9c4933b-3c5b-438b-89ba-78c036444f5a;383;VALIDER
8e217670-d88d-44ac-875f-7fcddea7f431;2026-07-21T11:29:00Z;526f0ed0-5e40-417d-8373-52c122dff0d1;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;884;VALIDER
cc0927c3-fd57-431a-82c8-50ff702ec08f;2026-07-21T13:37:00Z;dbb36840-1f39-456e-8b44-be5c01126db0;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;926;VALIDER
f576891e-cc4b-4f36-8e26-dc96e3e9380c;2026-07-21T14:43:00Z;d5ca01de-46f7-40ec-8ece-9a6e08c4c0f1;78f70c80-7c44-4034-8d10-e9e8013b4a78;530;VALIDER
4d3b0898-f6c3-49a2-85df-f95f77ec98d3;2026-07-21T15:52:00Z;897b13d6-22f6-4809-8a8f-b999f6a70672;bc3b1f92-e73a-4294-8733-ee64860cdfd4;717;VALIDER
4cf31a66-7e90-4c71-84dc-5b536360361f;2026-07-21T16:12:00Z;f064dbd1-1621-4e18-89d8-2d9b9e636b35;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;338;VALIDER
206c4bb6-ed0c-47e3-82a9-b469237b632a;2026-07-21T16:15:00Z;d84aafc8-bbdd-4a10-8587-87b8ac5776e3;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;470;VALIDER
fb20c4ba-db40-47d9-88d3-8644b48a944e;2026-07-21T16:22:00Z;b4025d1a-d63b-4b16-8b56-9626ffba8ef5;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;755;VALIDER
3ef88a83-f611-4f1a-8cfd-b7e06eca801f;2026-07-21T18:32:00Z;12d3060d-404f-4f55-8296-33f387320443;bc3b1f92-e73a-4294-8733-ee64860cdfd4;393;VALIDER
53b3915e-18d6-435b-8f83-2c9d49588830;2026-07-21T19:02:00Z;7b247f5a-cbb2-4c3f-8af3-34f6c651c412;bc3b1f92-e73a-4294-8733-ee64860cdfd4;511;VALIDER
b7a66101-3633-408f-8f81-2403404494f8;2026-07-21T19:21:00Z;92084959-5c07-4059-8e65-889505b06101;78f70c80-7c44-4034-8d10-e9e8013b4a78;306;VALIDER
0a3fa8eb-469f-4715-8672-39f61078b82d;2026-07-31T10:08:00Z;7b882ac9-cc94-49d6-8c89-eb4966115827;9f185016-9b0f-42fb-8799-0e1a56292160;672;VALIDER
ae89718e-f124-465f-8262-91d294e435cf;2026-07-31T12:07:00Z;2976b73b-752c-4e5f-8c0a-26d08cc05680;bc3b1f92-e73a-4294-8733-ee64860cdfd4;955;VALIDER
e6ff86b9-ae4d-417f-83ba-d10b3d0c1441;2026-07-31T12:39:00Z;12d3060d-404f-4f55-8296-33f387320443;78f70c80-7c44-4034-8d10-e9e8013b4a78;398;VALIDER
d1d8e659-879a-4eea-83c9-0c4cd13abbdc;2026-07-31T15:13:00Z;31daca25-0199-4d32-8422-31b2b8478a18;78f70c80-7c44-4034-8d10-e9e8013b4a78;914;VALIDER
207533cb-6d9c-42e7-8a41-cdb12c309ed0;2026-07-31T15:57:00Z;b4025d1a-d63b-4b16-8b56-9626ffba8ef5;bc3b1f92-e73a-4294-8733-ee64860cdfd4;10166;REFUSER
b8f218b1-2621-4ebf-8b77-cc79e837b282;2026-07-31T16:52:00Z;526f0ed0-5e40-417d-8373-52c122dff0d1;9f185016-9b0f-42fb-8799-0e1a56292160;5716;REFUSER
f0bd003a-45cc-4d7b-82ba-9a23c53f1106;2026-07-31T17:21:00Z;897b13d6-22f6-4809-8a8f-b999f6a70672;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;624;VALIDER
062b823c-7ffa-436b-8266-d5bd93a3d06f;2026-07-31T18:14:00Z;15f46dae-450a-4bb3-8f79-e28d68e1d793;9f185016-9b0f-42fb-8799-0e1a56292160;7398;REFUSER
09af0595-6b40-45e3-8dc9-fa4b01b6698e;2026-08-01T12:14:00Z;b2554ca6-f463-4143-8ab5-35955954d5bf;78f70c80-7c44-4034-8d10-e9e8013b4a78;444;VALIDER
6bf004d6-23cc-453f-8be8-e4d518e2754c;2026-08-01T12:38:00Z;18de6742-abd0-47e2-8642-ade64963acac;bc3b1f92-e73a-4294-8733-ee64860cdfd4;465;VALIDER
2d8169ce-f213-4925-8d45-f58ac1843578;2026-08-01T17:05:00Z;22d249e1-d4c5-462f-8815-8423f0198488;3fb0ec1e-db84-4c11-8eb0-10e6a57bc822;1122;VALIDER
031935a6-751a-47b1-8235-af7f80ad04db;2026-08-02T10:55:00Z;c897ca07-7f46-4405-88a0-00336b919d3c;bc3b1f92-e73a-4294-8733-ee64860cdfd4;980;VALIDER
57c69108-f6b0-4046-8ef5-303bf02c49e6;2026-08-02T12:07:00Z;54a3044b-fb62-42ce-80b9-06f8f57f5151;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;1076;VALIDER
5bacef08-9c23-47b0-8df0-3eb468b62cac;2026-08-02T15:10:00Z;ec98de3f-8f87-4e1e-8b74-e1dccf94d250;78f70c80-7c44-4034-8d10-e9e8013b4a78;1155;VALIDER
0ce2f635-9d92-4fba-8f4a-24e4890f754f;2026-08-02T16:43:00Z;c332d766-9dd7-4662-8a6c-ca5ee2359a2b;9f185016-9b0f-42fb-8799-0e1a56292160;980;VALIDER
37f6b7c5-6c7b-479f-8de7-2750b15afbb3;2026-08-03T09:13:00Z;f9afc139-427d-4387-8138-30f3ba2fba4c;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;894;VALIDER
15389259-bf31-4968-8a58-ccab3a43e2cf;2026-08-03T10:28:00Z;2ccac550-1fba-4662-832b-48cd4b8d054d;78f70c80-7c44-4034-8d10-e9e8013b4a78;413;VALIDER
a57ecd9f-54e9-41cc-8ae3-f531c676d78b;2026-08-03T12:22:00Z;9c1d359a-0166-4c88-8efc-b09649d5a9e2;9f185016-9b0f-42fb-8799-0e1a56292160;773;VALIDER
b794331c-8281-4198-813f-e007a15d0dd8;2026-08-03T12:25:00Z;7e937fa6-fb24-4a47-88f5-20ed24a80d0e;f9c4933b-3c5b-438b-89ba-78c036444f5a;869;VALIDER
5cfe4395-23e5-4329-8304-92623e9f5323;2026-08-03T13:15:00Z;ecbd4a71-e581-4211-8924-b464e40a85d9;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;1147;VALIDER
63b51f01-0396-4a24-8eb7-827f6502772d;2026-08-03T14:11:00Z;bc2e03ba-503a-4dc5-88c5-511d55d7872b;f9c4933b-3c5b-438b-89ba-78c036444f5a;591;VALIDER
372b1f00-8d73-4004-8e1f-9e49a2ccecf3;2026-08-03T15:42:00Z;722d9d44-1942-47a9-8173-763f48489098;9f185016-9b0f-42fb-8799-0e1a56292160;1154;VALIDER
df723771-fbae-487e-8be7-f872b5ab8c70;2026-08-03T16:21:00Z;fbec9532-ea07-4e23-8424-9d2dc6b864b4;9f185016-9b0f-42fb-8799-0e1a56292160;991;VALIDER
ccc2087a-85b6-4171-83cf-ebbe76f63ab9;2026-08-03T16:33:00Z;1d44999f-b309-4596-8ece-677d7c8b6913;9f185016-9b0f-42fb-8799-0e1a56292160;1046;VALIDER
7c806fd4-09d0-4832-8a57-a24ae067cd7f;2026-08-03T17:00:00Z;852d8903-b0ce-4f80-85f4-e17cf956c5ee;f9c4933b-3c5b-438b-89ba-78c036444f5a;997;VALIDER
950b7a71-f3ef-47ee-848e-0e539475c5f6;2026-08-04T09:44:00Z;d84aafc8-bbdd-4a10-8587-87b8ac5776e3;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;903;VALIDER
623bf4b7-dc47-469c-801f-7c884ee3ec17;2026-08-04T12:04:00Z;f696d408-0e2f-44c9-87ae-d27e165093dd;f9c4933b-3c5b-438b-89ba-78c036444f5a;1076;VALIDER
438a04dd-0619-453e-88ad-023f00094f89;2026-08-04T16:19:00Z;8204e2b1-7f34-4709-8b91-112b706bf53b;78f70c80-7c44-4034-8d10-e9e8013b4a78;849;VALIDER
2e782647-3846-43b4-8e26-f86abd588bfa;2026-08-04T16:38:00Z;dbb36840-1f39-456e-8b44-be5c01126db0;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;1157;VALIDER
35764262-af71-4f65-8311-1ef918ecc502;2026-08-04T16:45:00Z;07146336-5ce8-46eb-8580-f9b9b4f7d492;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;314;VALIDER
845cbea2-b450-4e47-8376-2957779421ae;2026-08-04T17:57:00Z;a875cc55-7519-4b97-81c3-c44676e7b80a;9f185016-9b0f-42fb-8799-0e1a56292160;488;VALIDER
fd7ede66-81e3-4f42-8c3e-e76d707aa4dd;2026-08-05T09:33:00Z;0b7e2721-4f2a-49d0-8b89-6bd8f4cea7e1;9f185016-9b0f-42fb-8799-0e1a56292160;732;VALIDER
bb887f3c-7944-4438-8e86-7283a463d8b1;2026-08-05T09:41:00Z;92084959-5c07-4059-8e65-889505b06101;bc3b1f92-e73a-4294-8733-ee64860cdfd4;462;VALIDER
a2ddf459-dd66-420e-8bbf-1216fa253eec;2026-08-05T10:18:00Z;fe5dcc86-1d77-43aa-8d4f-f989b5b55f96;a0f9dfc0-b6d4-4001-8880-c12c01b44f24;1047;VALIDER
